,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35060580030001,769,56.3,84.8,893.9,346,168.0,43.0,83.0,17.0,15.0,,,9.0,,,,,,,,342.0,,,,29.0,,106,,,46.0,,,9.0,30.0,,6.0,,,,,,,,,,6.0,,,,335.0,,37.0,40.0,109.0,11.0,15.0,,,,,,,8.0,,,18.0,
35060580040001,520,54.8,1386.9,770.4,204,91.0,58.0,37.0,8.0,5.0,,,,,,,,,,,180.0,,14.0,10.0,17.0,,115,,,6.0,,,,32.0,,33.0,,,,,,,,7.0,,24.0,,,,13.0,,,6.0,60.0,,55.0,,,,,,,,75.0,12.0,33.0,
35060580040101,625,35.8,44624.3,54.5,243,,,,,,,243.0,,,,,,,,,,243.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,9.0,,,
35060580040102,679,33.8,40725.9,32.6,248,,,,,,,248.0,,,,,,,,,,248.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,18.0,,,
35060580050001,490,59.2,145.1,1030.4,203,109.0,23.0,44.0,10.0,9.0,,,,,,,,,,,199.0,,,,8.0,,39,,,,,,,15.0,,5.0,,,,,,,,5.0,,,,,,,,,21.0,36.0,,11.0,6.0,8.0,,,7.0,20.0,,107.0,,8.0,
35060580050002,485,57.0,77.0,947.8,226,120.0,21.0,50.0,15.0,12.0,,,,,,,,,,,225.0,,,,,,14,,,6.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,5.0,
35510110010001,391,55.5,210.5,918.8,93,21.0,25.0,21.0,6.0,8.0,,,,,,,,,,,79.0,,,12.0,25.0,,212,,,17.0,,,7.0,97.0,,36.0,,,,5.0,,,,16.0,,21.0,,,,27.0,,,41.0,195.0,11.0,88.0,,27.0,,9.0,,32.0,5.0,155.0,,27.0,
35510110020001,376,51.9,142.6,590.0,140,37.0,14.0,56.0,6.0,13.0,,,,,,,,,,,139.0,,,,,,30,,,,,,,13.0,,,,,5.0,,,,,,,,,,,5.0,,,,45.0,,7.0,,,6.0,,,,,,,,
35510110020301,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110020302,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110030001,467,45.6,4355.8,518.2,132,52.0,33.0,30.0,8.0,,,,,,,,,,,,120.0,,,10.0,20.0,,152,,,12.0,,,6.0,58.0,,26.0,,,,5.0,5.0,,,,,28.0,,,,19.0,,,15.0,89.0,,63.0,65.0,,,16.0,15.0,,,66.0,,40.0,
35510110030002,84,49.1,1213.8,342.9,27,15.0,,5.0,,,,,,,,,,,,,25.0,,,,,,10,,,,,,,5.0,,,,,,,,,,,,,,,,,,,10.0,7.0,,5.0,,,,,,,,,,,
35510110030003,660,42.4,3216.4,134.5,207,12.0,7.0,172.0,,,,,,,,,,,,,45.0,156.0,,6.0,13.0,,98,,,6.0,,,6.0,29.0,,22.0,,,5.0,,,,9.0,,,10.0,,,,18.0,,,18.0,74.0,9.0,43.0,,,8.0,15.0,,,85.0,24.0,,11.0,
35510110030004,422,48.1,1153.1,360.0,127,48.0,9.0,37.0,9.0,8.0,,,,,,,5.0,,,,125.0,,,,7.0,,30,,,,,,,13.0,,,,,,,,,,,,,,,,,,,9.0,29.0,,6.0,,,,,65.0,,26.0,19.0,,7.0,
35510110030005,609,32.9,3487.2,250.0,102,24.0,15.0,36.0,22.0,,,,,,,,,,,,98.0,,,,,,31,,,,,,,,,15.0,,,9.0,,,,,,,,,,,,,,,7.0,,30.0,,,9.0,,,,,,,,
35510110030006,597,35.9,8346.0,312.0,109,32.0,19.0,29.0,10.0,,,,,6.0,,,,,,,101.0,,,8.0,15.0,,73,,,,,,,,,40.0,,,7.0,,,,,,11.0,,,,,,,,,8.0,,111.0,,,8.0,,,,,,19.0,,
35510110030007,410,52.9,154.3,530.4,160,81.0,10.0,50.0,5.0,,,,,,,,,,,,159.0,,,,16.0,,69,,,6.0,,,5.0,24.0,11.0,,,,,,,,,,,12.0,,,,47.0,,,20.0,41.0,72.0,5.0,,,,,,,30.0,164.0,8.0,56.0,
35510110030301,701,42.4,70321.8,109.7,361,,,361.0,,,,,,,,,,,,,,361.0,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,,,10.0,,,,,53.0,,,
35510110030401,791,37.7,50318.7,54.1,333,,,333.0,,,,,,,,,,,,,,333.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35510110030501,521,40.2,80916.3,78.5,240,,,,,240.0,,,,,,,,,,,,240.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110030502,695,38.1,44630.9,63.2,278,,,,,278.0,,,,,,,,,,,,278.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35510110040001,480,53.0,251.6,544.8,176,47.0,10.0,61.0,27.0,13.0,,5.0,,,,,,,,,175.0,,,,5.0,,17,,,5.0,,,,8.0,,,,,,,,,,,,,,,,29.0,,,13.0,17.0,,,,,,,,,,,,,
35510110050001,511,34.8,8480.0,141.2,115,18.0,13.0,45.0,19.0,,,,,,,,8.0,,,10.0,81.0,,22.0,,16.0,,42,,,,,,,6.0,,9.0,,,15.0,,,,,,,,,,,,,,,13.0,,17.0,,,15.0,,,,,14.0,7.0,7.0,
35510110050002,368,52.1,90.2,1050.0,149,66.0,24.0,32.0,12.0,,,,,,,,,,,,149.0,,,,,,6,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35510110050003,582,44.5,8900.6,249.1,169,24.0,44.0,85.0,5.0,,,,,,,,,,,,76.0,64.0,23.0,6.0,5.0,,26,,,,,,,8.0,,,,,,,,,,,,8.0,,,,5.0,,,,10.0,,5.0,,,,,,,6.0,,,8.0,
35510110050004,476,50.6,3389.6,397.0,168,54.0,19.0,32.0,14.0,6.0,,,9.0,30.0,,,,,,8.0,126.0,,29.0,5.0,11.0,,86,,,,,,,27.0,,13.0,,,,,,,12.0,,,15.0,,,,8.0,,,8.0,59.0,,33.0,,6.0,,,,38.0,18.0,62.0,,17.0,
35510110050005,407,38.0,606.1,228.1,97,35.0,9.0,19.0,12.0,,,,12.0,,,,,,,12.0,84.0,,,,5.0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,,10.0,,,,,,,139.0,36.0,,5.0,
35510110050006,492,41.4,3519.5,334.5,135,36.0,28.0,39.0,7.0,,,,16.0,,,,,,,15.0,107.0,,8.0,5.0,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,9.0,,,,,,,,12.0,,5.0,
35510110050007,485,44.9,2482.1,182.3,184,22.0,12.0,143.0,,,,,,,,,,,,,53.0,129.0,,,5.0,,21,,,,,,,7.0,,,,,,,,,,,,,,,,,,,6.0,16.0,15.0,15.0,,,5.0,,,,,8.0,8.0,7.0,
35510110050008,1537,20.6,4049.2,0.0,0,,,,,,,,,,,,,,0.0,,,,,,12.0,,46,,,5.0,,,,8.0,,9.0,6.0,,,6.0,,,8.0,,,,,,,20.0,,,,13.0,,33.0,11.0,8.0,,90.0,,,906.0,13.0,,,
35510110050201,626,43.0,72678.1,152.9,224,,,224.0,,,,,,,,,,,,,,224.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,6.0,,,,,,,,
35510110050501,585,36.9,73446.0,61.1,202,,,202.0,,,,,,,,,,,,,,202.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35510110050502,713,36.6,107698.6,47.7,252,,,252.0,,,,,,,,,,,,,,252.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110060001,496,52.5,106.8,700.0,180,49.0,16.0,62.0,14.0,11.0,,,,,,,,,,,179.0,,,,10.0,,44,,,12.0,,,,17.0,,,,,,,,,,,,,,15.0,,48.0,,,23.0,50.0,27.0,,,,,,13.0,,,9.0,,,
35510110060002,424,53.3,199.0,553.6,160,46.0,8.0,65.0,15.0,13.0,,,,,,,,,,,160.0,,,,6.0,,33,,,,,,,13.0,5.0,,,,,,,,,,,,,,,16.0,,,14.0,26.0,8.0,6.0,,,,,,,,,,6.0,
35510110060003,448,53.6,214.6,678.3,170,67.0,14.0,48.0,17.0,11.0,,,,,,,,,,,170.0,,,,,,21,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,13.0,,13.0,,,,,,,20.0,7.0,,7.0,
35510110070001,606,51.4,161.3,364.2,244,89.0,41.0,83.0,8.0,6.0,,,,,,,,,,,242.0,,,,7.0,,17,,,,,,,7.0,,,,,,,,,,,,,,,,14.0,,30.0,,24.0,,12.0,,,,,,,,,,,
35510120010001,528,40.0,9776.1,77.8,186,5.0,,159.0,,,,,,,,13.0,,,,12.0,26.0,148.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120010002,360,43.6,1450.2,144.4,105,35.0,10.0,21.0,6.0,10.0,,,,,,,16.0,,,15.0,69.0,,6.0,15.0,22.0,,214,,,9.0,,,,83.0,,41.0,,,,,,,12.0,12.0,,39.0,,,,52.0,,17.0,8.0,182.0,,84.0,5.0,31.0,6.0,8.0,14.0,,105.0,56.0,6.0,67.0,
35510120010003,422,48.3,608.3,323.5,138,44.0,16.0,45.0,10.0,6.0,,,,,,,,,,,135.0,,,,10.0,,54,,,,,,,17.0,,15.0,,,,,,,,,,5.0,,,,6.0,,7.0,16.0,39.0,,33.0,,,,,,116.0,28.0,,,19.0,
35510120010004,337,45.8,1249.4,225.0,106,23.0,9.0,49.0,,17.0,,,,,,,,,,13.0,76.0,,14.0,,,,59,,,7.0,,,,17.0,,8.0,,,,,,,5.0,5.0,,8.0,,,,17.0,,,71.0,30.0,,21.0,,7.0,,,5.0,,23.0,80.0,,11.0,
35510120010005,504,46.3,363.8,370.0,160,43.0,5.0,72.0,8.0,5.0,,,,,,12.0,,,,10.0,112.0,,34.0,,5.0,,82,,,5.0,,,,27.0,,16.0,,,,,,,,,5.0,12.0,,,,12.0,,,22.0,63.0,,41.0,,,,,,47.0,58.0,24.0,18.0,22.0,
35510120010006,518,51.1,3150.0,284.1,112,15.0,5.0,12.0,42.0,29.0,,,,,,,,,,63.0,43.0,,,6.0,8.0,,79,,,,,,,21.0,,13.0,,,6.0,,,,,8.0,,14.0,,,,9.0,,,9.0,38.0,12.0,23.0,,,7.0,,,,50.0,151.0,,26.0,
35510120010101,287,33.4,37138.3,29.7,108,,,,,,,,,,,108.0,,,,,,108.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120010102,535,33.0,36301.7,26.0,177,,,,,,,,,,,177.0,,,,,,177.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,7.0,,,
35510120010301,1,77.0,55.2,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120010501,430,37.4,83854.9,53.3,171,,,171.0,,,,,,,,,,,,,,171.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120010801,661,38.0,70153.3,63.4,226,,,226.0,,,,,,,,,,,,,,226.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,8.0,,,
35510120011001,544,35.9,65926.7,45.8,198,,,198.0,,,,,,,,,,,,,,198.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120020001,407,49.5,212.5,305.9,140,36.0,22.0,51.0,11.0,8.0,,,,,,,,,,,140.0,,,,6.0,,25,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,28.0,,5.0,,,,,,,28.0,153.0,,6.0,
35510120030001,377,37.0,3584.0,122.5,67,,,,34.0,5.0,,,5.0,,,5.0,7.0,,,,62.0,,,5.0,,,34,,,7.0,,,,7.0,,6.0,,,,,,,,,,5.0,,,,31.0,,,8.0,20.0,,10.0,,,13.0,,,,,26.0,,6.0,
35510120030002,474,52.6,155.1,761.9,180,68.0,26.0,53.0,15.0,9.0,,,,,,,,,,,175.0,,,5.0,,,28,,,5.0,,,,7.0,,,,,,,,,,,,5.0,,,,9.0,,,,19.0,,13.0,,,,,,,,14.0,,15.0,
35510120030003,581,54.1,205.0,763.0,237,85.0,26.0,83.0,16.0,9.0,,,,,,,,5.0,,,237.0,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,
35510120030101,495,38.2,34021.9,68.8,219,,,,,219.0,,,,,,,,,,,,219.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,14.0,,,
35510120030102,492,41.8,41453.9,102.4,239,,,,,239.0,,,,,,,,,,,,239.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120030103,615,35.3,36344.0,41.7,219,,,,,219.0,,,,,,,,,,,,219.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120030104,686,34.2,64265.1,37.6,238,,,,,238.0,,,,,,,,,,,,238.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120040101,434,28.8,41712.8,11.2,127,,,,,,,,127.0,,,,,,,,,127.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120040102,474,26.6,43795.0,9.7,135,,,,,,,,135.0,,,,,,,,,135.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,21.0,,,
35510120040103,396,27.5,2447.1,7.4,114,,,,,,,,114.0,,,,,,,,,114.0,,,,,26,,,13.0,,,,,,,,,,,,,,,,,,,,523.0,,,38.0,5.0,,,,,5.0,14.0,,,,,,,
35510120050101,460,28.1,36933.5,13.5,136,,,,,136.0,,,,,,,,,,,,136.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120050102,453,29.2,65307.4,12.0,153,,,,,153.0,,,,,,,,,,,,153.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120050103,472,28.8,1220.7,6.5,138,,,,,138.0,,,,,,,,,,,,138.0,,,7.0,,41,,,28.0,,,,,,5.0,,,,,,,,,,,,,,1337.0,,,16.0,7.0,16.0,22.0,,,,,,,,,,,
35510120050104,469,28.9,56219.3,14.9,144,,,,,144.0,,,,,,,,,,,,144.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,9.0,,,,,27.0,,,
35510120060001,403,48.5,1124.7,451.7,25,,,,,,,,,8.0,,,,,,11.0,9.0,,,5.0,38.0,,225,,,23.0,,,,39.0,7.0,101.0,,,,,,,7.0,9.0,19.0,14.0,,,,936.0,,,6.0,120.0,44.0,317.0,,7.0,,10.0,,,15.0,168.0,41.0,28.0,
35510120060002,583,31.5,10669.8,34.6,67,,,,,11.0,,9.0,15.0,7.0,8.0,,,,,,66.0,,,,,,87,,,,,,,29.0,,32.0,,,,,,,,,,12.0,,,,8.0,,,,70.0,,80.0,,,,,,,6.0,27.0,,13.0,
35510120060003,446,30.3,13367.4,36.4,56,,,,,12.0,,17.0,11.0,,8.0,,,,,8.0,47.0,,,,,,73,,,,,,,9.0,,31.0,,,7.0,,,,,,6.0,11.0,,,,,,,31.0,19.0,,88.0,,,9.0,,,,8.0,,12.0,16.0,
35510120060101,633,30.9,61014.0,14.0,187,,,,,187.0,,,,,,,,,,,,187.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120060102,468,31.0,51427.5,18.5,147,,,,,147.0,,,,,,,,,,,,147.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120060103,626,30.0,50128.3,10.8,186,,,,,186.0,,,,,,,,,,,,186.0,,,,,16,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,15.0,,,,,35.0,,,
35510120060104,534,33.7,60522.7,27.8,170,,,,,170.0,,,,,,,,,,,,170.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
35510120070001,260,35.9,599.1,45.0,25,,,,,6.0,,,,,,,,,,,25.0,,,,5.0,,120,,,10.0,,,,22.0,,24.0,5.0,,,,,,38.0,5.0,,8.0,,,,362.0,,11.0,,59.0,,69.0,219.0,6.0,,23.0,,57.0,285.0,26.0,,14.0,
35510120070101,551,26.5,44775.7,3.6,158,,,,,,,,158.0,,,,,,,,,158.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,5.0,,,,
35510120070102,521,26.9,52161.5,7.7,163,,,,,,,,163.0,,,,,,,,,163.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
35510120070103,551,28.7,58581.1,11.9,168,,,,,,,,168.0,,,,,,,,,168.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070201,606,32.8,56133.9,21.9,191,,,,,191.0,,,,,,,,,,,,191.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070202,432,31.2,63379.8,20.4,126,,,,,126.0,,,,,,,,,,,,126.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070203,570,31.5,38165.8,14.8,167,,,,,167.0,,,,,,,,,,,,167.0,,,,,21,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,9.0,,,,,15.0,,,,29.0,26.0,,,
35510120070301,644,29.5,63455.1,10.6,197,,,,,197.0,,,,,,,,,,,,197.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070302,477,28.8,47303.5,9.1,139,,,,,139.0,,,,,,,,,,,,139.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070303,633,29.4,41299.9,6.8,210,,,,,210.0,,,,,,,,,,,,210.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,16.0,,5.0,
35510120080001,443,49.6,84.8,594.4,135,39.0,12.0,43.0,19.0,9.0,,,,,,,,,,,131.0,,,,48.0,,267,,,156.0,,,,29.0,24.0,20.0,,,,,11.0,,,,,10.0,,,,10171.0,,5.0,25.0,170.0,258.0,81.0,,15.0,,43.0,275.0,34.0,7.0,20.0,,89.0,
35510120080002,641,49.7,103.9,553.3,232,81.0,22.0,83.0,,9.0,,,,,18.0,,6.0,,,,208.0,,24.0,,36.0,,217,,,120.0,,,9.0,22.0,22.0,18.0,,,,,10.0,,,,,6.0,,,,3701.0,,10.0,52.0,126.0,464.0,74.0,,,,30.0,345.0,,,11.0,,10.0,
35510120090001,474,30.5,240.3,260.0,83,26.0,,28.0,23.0,,,,,,,,,,,,82.0,,,,5.0,,31,,,,,,,5.0,,,,,14.0,,,,,,,,,,,,,,,11.0,,7.0,,,21.0,,,,186.0,,,,
35510120100001,765,47.2,98.7,440.5,173,55.0,10.0,57.0,11.0,11.0,,,5.0,,6.0,,5.0,,,,172.0,,,,24.0,,80,,,21.0,,,,17.0,6.0,11.0,,,,,,,,,,9.0,,,,205.0,,,24.0,44.0,20.0,42.0,,,,84.0,6.0,,9.0,24.0,,21.0,
35510120100002,625,54.1,170.0,936.0,265,102.0,18.0,76.0,29.0,16.0,,,,,,5.0,,,,,263.0,,,,7.0,,23,,,,,,,8.0,,,,,,,,,,,,,,,,24.0,,,,50.0,6.0,11.0,,,,,,,,,,9.0,
35510120100003,418,39.4,1100.9,88.7,200,12.0,20.0,123.0,38.0,,,,,,,,,,,,41.0,157.0,,,5.0,,15,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,9.0,,8.0,,,,,,,8.0,,,5.0,
35510120100101,275,35.3,16971.5,28.6,129,,,,,,,,,,,,,129.0,,,,129.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120100102,518,35.8,31172.5,28.0,202,,,,,,,,,,,,,202.0,,,,202.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120100301,533,27.0,17229.8,9.3,206,,,206.0,,,,,,,,,,,,,,206.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,156.0,,,,,89.0,,,,,,
35510120110001,536,51.6,110.0,550.0,209,124.0,9.0,38.0,18.0,6.0,,,,,,,,,,,207.0,,,,11.0,,28,,,15.0,,,,6.0,,,,,,,,,,,,,,7.0,,39.0,,,,29.0,21.0,,,,,,,,,8.0,,,
35510120120001,381,53.8,114.1,623.8,163,38.0,20.0,74.0,16.0,6.0,,,,,,,,,,,163.0,,,,,,16,,,,,,,9.0,,,,,,,,,,,,,,,,,,,8.0,32.0,50.0,,,,,,,,26.0,,,,
35510130010001,484,52.1,105.5,480.0,147,30.0,10.0,66.0,7.0,16.0,,,7.0,,,,,,,,144.0,,,,12.0,,33,,,7.0,,,5.0,,,,,,,,,,,,,8.0,,,,64.0,,,21.0,5.0,5.0,9.0,,,,,,,,71.0,9.0,15.0,
35510130010002,507,53.9,57.6,532.3,214,49.0,17.0,72.0,20.0,13.0,,6.0,6.0,6.0,7.0,6.0,,5.0,,,213.0,,,,6.0,,28,,,8.0,,,,8.0,,,,,,,,,,,,,,,,314.0,,,,21.0,,8.0,,,,,,,,,,12.0,
35510130010003,688,48.7,141.9,311.1,231,48.0,22.0,98.0,21.0,16.0,,,,8.0,,5.0,,,,,227.0,,,,10.0,,56,,,,,,7.0,12.0,,5.0,,,,,,,,5.0,,9.0,,,,29.0,,,54.0,35.0,137.0,14.0,,9.0,,,76.0,698.0,9.0,40.0,22.0,21.0,
35510130010004,598,52.0,240.6,436.0,181,41.0,10.0,69.0,12.0,14.0,,7.0,5.0,,,5.0,7.0,5.0,,,179.0,,,,5.0,,38,,,7.0,,,9.0,7.0,,,,,,,,,,,,,,,,37.0,,,85.0,16.0,51.0,8.0,,,,5.0,,,,37.0,,,
35510130010005,586,50.9,120.4,423.3,227,42.0,23.0,74.0,20.0,18.0,,,,6.0,12.0,11.0,11.0,,,,227.0,,,,,,17,,,,,,,6.0,,,,,,,,,,,,,,,,24.0,,,,8.0,,,,,,,,,14.0,,,,
35510130010101,531,39.7,38542.9,73.9,230,,,230.0,,,,,,,,,,,,,,230.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,5.0,,,,
35510130010201,513,38.5,32662.3,61.5,235,,,235.0,,,,,,,,,,,,,,235.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510130010202,655,37.6,49449.5,58.6,238,,,238.0,,,,,,,,,,,,,,238.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35510130010301,428,37.2,21566.4,42.2,181,,,,181.0,,,,,,,,,,,,,181.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510130020001,304,52.9,136.4,730.8,118,27.0,10.0,42.0,15.0,5.0,,,,,,,6.0,,,,118.0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,12.0,,25.0,14.0,5.0,33.0,,,,,,,,,,,,
35510130030001,772,50.5,139.2,356.7,267,55.0,35.0,108.0,19.0,12.0,7.0,5.0,6.0,,12.0,,,,,,263.0,,,,19.0,,66,,,14.0,,,11.0,24.0,,,,,,,,,,,,8.0,,,,52.0,,,60.0,77.0,,10.0,,,,,,,16.0,20.0,,9.0,
35510130040001,458,47.5,174.8,323.5,155,35.0,15.0,42.0,26.0,6.0,,,,,,10.0,,9.0,,22.0,126.0,,,7.0,8.0,,117,,,13.0,,,16.0,31.0,,21.0,,,,,,,,5.0,,15.0,,,,26.0,,,155.0,135.0,,74.0,,24.0,6.0,7.0,,25.0,14.0,52.0,,93.0,
35510130040002,404,51.8,178.8,403.2,143,24.0,17.0,55.0,8.0,9.0,6.0,,,,,7.0,,6.0,,,141.0,,,,,,29,,,6.0,,,9.0,5.0,,,,,,,,,,,,,,,,14.0,,,46.0,17.0,17.0,,,,,,,,,,5.0,,
35510320010001,381,49.8,454.5,714.3,118,25.0,20.0,54.0,5.0,8.0,,,,,,,,,,,113.0,,,5.0,6.0,,95,,,8.0,,,9.0,16.0,,16.0,,,,,,,17.0,,,16.0,,,,44.0,,,39.0,31.0,,32.0,,17.0,,,,31.0,76.0,19.0,,22.0,
35510320010101,520,36.3,92644.4,51.2,187,,,,187.0,,,,,,,,,,,,,187.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35510320010102,590,38.6,53696.3,71.3,212,,,,212.0,,,,,,,,,,,,,212.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510320010103,481,36.3,54198.5,45.2,159,,,,159.0,,,,,,,,,,,,,159.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,14.0,,,
35510320010104,550,35.7,90345.5,41.4,202,,,,202.0,,,,,,,,,,,,,202.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510320020001,323,52.7,30.9,600.0,128,49.0,12.0,39.0,10.0,7.0,,,,,,,,,,,128.0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,7.0,,,,,,,,,,,,,
35510320030001,434,54.0,16.1,950.0,174,38.0,20.0,67.0,7.0,11.0,,7.0,,,,5.0,,7.0,,,173.0,,,,8.0,,20,,,,,,,5.0,,,,,,,,,,,,7.0,,,,30.0,,,,39.0,,,,,,,,,,11.0,,9.0,
