,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2880,35050590050104,423,44.2,34197.7,157.9,203,0.0,62.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,8.0,0.0,35,50,590,
2881,35050590050201,808,44.2,52243.7,142.2,318,0.0,0.0,165.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,35,50,590,
2882,35050590050301,440,44.9,18121.9,162.8,250,0.0,156.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,590,1.0
2883,35050590060001,435,49.2,184.6,351.6,173,0.0,16.0,34.0,58.0,34.0,13.0,9.0,5.0,0.0,0.0,32.0,23.0,50.0,10.0,9.0,21.0,11.0,0.0,0.0,152.0,18.0,0.0,0.0,8.0,0.0,119,0.0,0.0,14.0,0.0,0.0,19.0,42.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,35.0,0.0,0.0,82.0,82.0,17.0,14.0,0.0,0.0,0.0,64.0,22.0,261.0,10.0,385.0,0.0,26.0,0.0,35,50,590,3.0
2884,35060110010001,525,56.0,1279.9,774.1,232,0.0,32.0,79.0,52.0,38.0,18.0,7.0,0.0,0.0,0.0,71.0,43.0,92.0,10.0,0.0,0.0,0.0,0.0,0.0,179.0,44.0,0.0,9.0,14.0,0.0,152,0.0,0.0,13.0,0.0,0.0,7.0,39.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,17.0,0.0,23.0,0.0,0.0,28.0,61.0,22.0,48.0,11.0,23.0,7.0,0.0,0.0,23.0,40.0,39.0,10.0,24.0,0.0,35,60,110,
2885,35060110010002,561,62.5,67.6,1428.6,279,0.0,19.0,78.0,94.0,67.0,12.0,0.0,0.0,0.0,0.0,117.0,47.0,61.0,21.0,9.0,5.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,7.0,0.0,44,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,24.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35,60,110,5.0
2886,35060110010003,488,51.3,399.7,283.3,239,0.0,8.0,123.0,26.0,72.0,5.0,5.0,0.0,0.0,0.0,23.0,8.0,82.0,115.0,5.0,0.0,0.0,0.0,0.0,135.0,104.0,0.0,0.0,10.0,0.0,78,0.0,0.0,35.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,11.0,11.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,51.0,0.0,0.0,0.0,0.0,35,60,110,1.0
2887,35060110010004,437,57.3,56.3,830.0,208,0.0,13.0,53.0,70.0,45.0,16.0,10.0,0.0,0.0,0.0,87.0,26.0,57.0,9.0,12.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,22.0,0.0,148,0.0,0.0,38.0,78.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,298.0,78.0,0.0,14.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,35,60,110,1.0
2888,35060110010005,436,53.1,65.2,507.1,202,0.0,12.0,85.0,52.0,33.0,10.0,6.0,0.0,0.0,0.0,47.0,22.0,39.0,72.0,8.0,0.0,0.0,0.0,0.0,143.0,59.0,0.0,0.0,8.0,0.0,48,0.0,0.0,7.0,9.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,19.0,9.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,35,60,110,2.0
2889,35060310010001,472,59.8,121.6,1110.0,222,0.0,13.0,62.0,82.0,39.0,18.0,0.0,0.0,0.0,0.0,122.0,34.0,42.0,9.0,9.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,6.0,0.0,126,0.0,0.0,6.0,71.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,102.0,0.0,5.0,42.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,25.0,44.0,8.0,0.0,7.0,0.0,35,60,310,1.0
2890,35060310020001,617,59.6,49.8,1100.0,304,0.0,41.0,67.0,99.0,62.0,23.0,5.0,0.0,0.0,0.0,162.0,36.0,67.0,13.0,10.0,5.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,10.0,0.0,44,6.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,22.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35,60,310,
2891,35060310030001,423,63.3,80.7,1553.3,210,0.0,28.0,55.0,73.0,43.0,0.0,6.0,0.0,0.0,0.0,123.0,30.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,5.0,0.0,65,0.0,0.0,12.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,40.0,0.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,35,60,310,1.0
2892,35060310040001,288,63.7,40.2,2650.0,150,0.0,22.0,48.0,44.0,21.0,7.0,0.0,0.0,0.0,0.0,99.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,310,3.0
2893,35060310050001,382,59.4,48.8,800.0,184,0.0,28.0,50.0,60.0,29.0,9.0,7.0,0.0,0.0,0.0,104.0,21.0,30.0,10.0,11.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,25,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,310,2.0
2894,35060320010001,490,57.4,61.7,1136.8,214,0.0,19.0,37.0,68.0,64.0,15.0,7.0,0.0,0.0,0.0,73.0,26.0,82.0,9.0,7.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,33.0,0.0,159,6.0,0.0,15.0,106.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,263.0,141.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,60,320,1.0
2895,35060320020001,538,55.8,64.9,942.9,220,0.0,26.0,35.0,58.0,57.0,29.0,7.0,0.0,0.0,0.0,80.0,23.0,61.0,15.0,12.0,8.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,50.0,0.0,262,0.0,0.0,108.0,24.0,0.0,13.0,35.0,24.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1409.0,41.0,6.0,127.0,249.0,33.0,77.0,0.0,22.0,0.0,79.0,11.0,50.0,26.0,0.0,0.0,33.0,0.0,35,60,320,2.0
2896,35060320020002,603,57.3,78.7,683.8,278,0.0,34.0,60.0,76.0,74.0,15.0,6.0,5.0,6.0,0.0,100.0,41.0,76.0,16.0,12.0,7.0,6.0,0.0,0.0,277.0,0.0,0.0,0.0,11.0,0.0,86,0.0,0.0,0.0,56.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,13.0,58.0,0.0,745.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,35,60,320,
2897,35060320030001,523,58.2,95.2,972.0,259,0.0,21.0,60.0,82.0,72.0,16.0,6.0,0.0,0.0,0.0,102.0,41.0,60.0,17.0,17.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,10.0,0.0,94,7.0,0.0,0.0,57.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,105.0,0.0,0.0,47.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0,0.0,35,60,320,2.0
2898,35060330010001,428,59.5,77.7,957.1,200,0.0,16.0,49.0,67.0,46.0,13.0,0.0,0.0,0.0,0.0,79.0,25.0,65.0,13.0,5.0,0.0,5.0,0.0,0.0,196.0,0.0,0.0,0.0,7.0,0.0,122,0.0,0.0,5.0,55.0,0.0,0.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,18.0,55.0,14.0,0.0,24.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,22.0,28.0,140.0,0.0,8.0,0.0,35,60,330,
2899,35060330010002,547,55.2,141.4,582.4,223,0.0,24.0,36.0,80.0,53.0,22.0,0.0,0.0,0.0,0.0,67.0,36.0,77.0,15.0,8.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,7.0,0.0,73,6.0,0.0,0.0,47.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,10.0,47.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,35,60,330,1.0
2900,35060330010003,433,57.8,161.1,1321.4,177,0.0,9.0,44.0,48.0,46.0,22.0,0.0,0.0,0.0,0.0,50.0,26.0,79.0,8.0,5.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,18.0,0.0,85,0.0,0.0,6.0,59.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,16.0,59.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,330,3.0
2901,35060330010004,447,57.1,93.4,840.0,194,0.0,21.0,44.0,46.0,50.0,20.0,10.0,0.0,0.0,0.0,78.0,22.0,57.0,11.0,7.0,0.0,5.0,0.0,0.0,193.0,0.0,0.0,0.0,8.0,0.0,78,0.0,0.0,0.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,57.0,42.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35,60,330,6.0
2902,35060330010005,440,63.5,86.9,1280.0,171,0.0,20.0,37.0,51.0,40.0,11.0,0.0,0.0,0.0,0.0,59.0,26.0,64.0,8.0,5.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,16.0,0.0,100,0.0,0.0,17.0,43.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,197.0,43.0,30.0,7.0,53.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35,60,330,4.0
2903,35060330010006,422,57.7,67.0,1171.4,175,0.0,13.0,34.0,52.0,39.0,23.0,10.0,0.0,0.0,0.0,40.0,33.0,68.0,12.0,10.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,25.0,0.0,175,0.0,0.0,13.0,107.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,18.0,0.0,163.0,107.0,17.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,9.0,0.0,35,60,330,1.0
2904,35060330010007,460,55.2,68.6,938.9,195,0.0,16.0,31.0,57.0,58.0,14.0,11.0,7.0,0.0,0.0,47.0,24.0,83.0,20.0,11.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,6.0,18.0,0.0,233,0.0,0.0,17.0,64.0,0.0,7.0,115.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,355.0,64.0,10.0,54.0,176.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,35,60,330,2.0
2905,35060340010001,584,55.4,173.2,608.8,262,0.0,19.0,47.0,110.0,59.0,15.0,6.0,0.0,0.0,0.0,74.0,69.0,85.0,14.0,5.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,6.0,0.0,89,0.0,0.0,20.0,18.0,0.0,7.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,122.0,18.0,0.0,45.0,39.0,13.0,11.0,0.0,9.0,0.0,0.0,8.0,17.0,27.0,65.0,0.0,6.0,0.0,35,60,340,1.0
2906,35060340010002,612,55.5,201.1,647.2,266,0.0,27.0,50.0,104.0,57.0,15.0,7.0,0.0,0.0,0.0,85.0,43.0,79.0,20.0,6.0,5.0,5.0,0.0,0.0,266.0,0.0,0.0,0.0,21.0,0.0,131,0.0,0.0,44.0,11.0,0.0,5.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,11.0,8.0,33.0,79.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35,60,340,4.0
2907,35060340020001,430,58.5,191.3,1057.9,199,0.0,21.0,40.0,64.0,48.0,19.0,5.0,0.0,0.0,0.0,82.0,41.0,47.0,9.0,6.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,8.0,0.0,48,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,24.0,0.0,35,60,340,
2908,35060340030001,433,52.8,71.7,383.3,177,0.0,17.0,31.0,61.0,50.0,10.0,0.0,0.0,0.0,0.0,60.0,22.0,60.0,11.0,6.0,5.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,10.0,0.0,145,0.0,0.0,10.0,6.0,0.0,5.0,25.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,6.0,0.0,5.0,80.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,35,60,340,2.0
2909,35060340040001,468,54.4,426.2,530.0,203,0.0,10.0,43.0,69.0,64.0,10.0,0.0,0.0,0.0,0.0,58.0,29.0,79.0,10.0,9.0,0.0,5.0,0.0,0.0,203.0,0.0,0.0,0.0,15.0,0.0,118,0.0,0.0,21.0,5.0,0.0,13.0,51.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,133.0,6.0,0.0,70.0,97.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,24.0,0.0,35,60,340,
2910,35060340040002,477,58.4,199.7,1073.7,225,0.0,22.0,61.0,73.0,47.0,13.0,5.0,0.0,0.0,0.0,98.0,41.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,8.0,0.0,45,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,7.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,17.0,0.0,15.0,0.0,35,60,340,
2911,35060340040003,508,57.3,130.3,887.0,203,0.0,20.0,44.0,57.0,60.0,14.0,0.0,0.0,0.0,0.0,68.0,22.0,69.0,15.0,14.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,35.0,0.0,156,0.0,0.0,63.0,38.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,481.0,39.0,11.0,87.0,143.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,6.0,6.0,0.0,35,60,340,1.0
2912,35060350010001,421,56.7,90.0,576.7,200,0.0,37.0,40.0,55.0,49.0,8.0,5.0,0.0,0.0,0.0,93.0,27.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,14.0,0.0,44,0.0,0.0,7.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,11.0,5.0,0.0,0.0,12.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,8.0,0.0,35,60,350,1.0
2913,35060350010002,439,56.7,57.0,670.0,194,0.0,30.0,24.0,55.0,56.0,19.0,5.0,0.0,0.0,0.0,64.0,21.0,54.0,16.0,5.0,11.0,10.0,0.0,0.0,194.0,0.0,0.0,0.0,7.0,0.0,38,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,140.0,0.0,0.0,35,60,350,1.0
2914,35060350020001,375,58.8,48.5,725.0,187,0.0,20.0,48.0,63.0,44.0,6.0,0.0,0.0,0.0,0.0,83.0,23.0,48.0,18.0,6.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,350,
2915,35060360010001,377,56.7,76.5,608.7,175,0.0,17.0,46.0,46.0,47.0,11.0,6.0,0.0,0.0,0.0,65.0,19.0,59.0,6.0,13.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,360,3.0
2916,35060360020001,561,56.4,101.1,995.7,255,0.0,28.0,45.0,75.0,77.0,18.0,5.0,0.0,0.0,0.0,90.0,34.0,80.0,20.0,5.0,0.0,5.0,0.0,0.0,254.0,0.0,0.0,0.0,8.0,0.0,144,0.0,0.0,17.0,5.0,0.0,74.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,84.0,5.0,0.0,122.0,30.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,16.0,30.0,52.0,0.0,0.0,0.0,35,60,360,
2917,35060360030001,653,58.4,61.9,887.5,310,0.0,38.0,74.0,89.0,81.0,17.0,7.0,0.0,0.0,0.0,134.0,28.0,73.0,23.0,21.0,0.0,10.0,0.0,0.0,310.0,0.0,0.0,0.0,13.0,0.0,142,0.0,0.0,9.0,103.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,103.0,5.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35,60,360,
2918,35060360040001,681,56.3,89.1,633.3,288,0.0,33.0,48.0,77.0,86.0,21.0,9.0,7.0,0.0,0.0,97.0,37.0,93.0,17.0,17.0,5.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,12.0,0.0,159,0.0,0.0,16.0,99.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,65.0,99.0,0.0,34.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,22.0,0.0,0.0,0.0,0.0,35,60,360,4.0
2919,35060370010001,502,59.9,74.1,1000.0,228,0.0,17.0,46.0,74.0,65.0,16.0,9.0,0.0,0.0,0.0,82.0,21.0,77.0,22.0,13.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,35,60,370,1.0
2920,35060370010002,590,59.4,87.3,937.9,286,0.0,26.0,72.0,78.0,81.0,19.0,6.0,0.0,0.0,0.0,97.0,31.0,106.0,24.0,13.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,6.0,0.0,83,0.0,0.0,0.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,65.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,60,370,2.0
2921,35060370020001,496,58.6,81.5,763.3,230,0.0,12.0,42.0,83.0,72.0,13.0,6.0,0.0,0.0,0.0,64.0,24.0,103.0,20.0,12.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,6.0,0.0,113,0.0,0.0,5.0,65.0,0.0,5.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,65.0,0.0,20.0,41.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,35,60,370,1.0
2922,35060380010001,469,60.5,51.8,1000.0,209,0.0,27.0,43.0,71.0,52.0,12.0,0.0,0.0,0.0,0.0,96.0,38.0,44.0,11.0,9.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,8.0,0.0,75,6.0,0.0,8.0,34.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,34.0,0.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,35,60,380,2.0
2923,35060380010002,425,60.9,133.0,1450.0,194,0.0,14.0,57.0,68.0,44.0,7.0,0.0,0.0,0.0,0.0,104.0,22.0,43.0,9.0,6.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,10.0,0.0,107,0.0,0.0,0.0,81.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,81.0,0.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,46.0,0.0,6.0,0.0,35,60,380,
2924,35060380010003,523,39.9,149.0,137.9,140,0.0,16.0,28.0,37.0,42.0,8.0,6.0,0.0,0.0,0.0,51.0,14.0,44.0,9.0,6.0,7.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,6.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,35,60,380,1.0
