,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2714,35040600020003,368,44.6,1783.1,177.8,133,0.0,0.0,67.0,8.0,6.0,9.0,37.0,0.0,0.0,0.0,10.0,7.0,109.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,31.0,61.0,12.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,119.0,10.0,0.0,12.0,0.0,35,40,600,
2715,35040600020004,711,31.6,1175.5,412.5,66,0.0,0.0,25.0,13.0,6.0,6.0,6.0,0.0,8.0,0.0,17.0,7.0,0.0,9.0,0.0,23.0,0.0,0.0,19.0,42.0,0.0,0.0,5.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,5.0,0.0,0.0,5.0,14.0,0.0,18.0,6.0,0.0,0.0,33.0,0.0,0.0,121.0,297.0,55.0,12.0,0.0,35,40,600,1.0
2716,35040600020005,432,46.8,4945.8,229.5,157,0.0,0.0,102.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,22.0,15.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,102.0,0.0,0.0,5.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,17.0,0.0,19.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,35,40,600,
2717,35040600020101,531,35.8,46724.5,30.7,198,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,40,600,
2718,35040600020102,666,31.8,48760.4,18.5,221,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,40,600,
2719,35040600020201,376,40.6,34724.0,79.2,129,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,40,600,1.0
2720,35040600020401,595,44.2,22695.0,158.7,298,0.0,187.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,40,600,
2721,35040600020501,616,30.2,56128.9,13.2,197,0.0,0.0,118.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,40,600,
2722,35040600020502,460,29.0,41738.8,6.2,144,0.0,0.0,26.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35,40,600,
2723,35040600020601,580,36.6,51110.0,36.5,181,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,40,600,
2724,35040600020602,668,36.8,43390.4,39.0,213,0.0,0.0,0.0,192.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,40,600,
2725,35040600020701,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,40,600,
2726,35040600020702,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,40,600,
2727,35050110010001,515,54.8,56.2,597.1,230,0.0,23.0,52.0,59.0,71.0,17.0,0.0,0.0,0.0,0.0,56.0,9.0,80.0,21.0,11.0,15.0,13.0,0.0,0.0,228.0,0.0,0.0,0.0,16.0,0.0,32,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,35,50,110,3.0
2728,35050110010002,434,58.5,52.5,895.5,200,0.0,25.0,41.0,55.0,59.0,7.0,6.0,7.0,0.0,0.0,65.0,0.0,43.0,26.0,12.0,15.0,18.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,110,3.0
2729,35050110010003,474,56.1,78.7,575.0,186,0.0,19.0,25.0,66.0,56.0,11.0,6.0,0.0,0.0,0.0,43.0,8.0,39.0,37.0,19.0,12.0,7.0,0.0,0.0,180.0,0.0,0.0,6.0,8.0,0.0,40,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,51.0,0.0,0.0,15.0,10.0,15.0,0.0,0.0,35,50,110,1.0
2730,35050110010004,366,55.4,22.9,542.9,148,0.0,17.0,29.0,40.0,50.0,6.0,0.0,0.0,0.0,0.0,35.0,7.0,37.0,13.0,14.0,5.0,23.0,0.0,0.0,147.0,0.0,0.0,0.0,14.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35,50,110,2.0
2731,35050110010005,452,51.8,317.9,338.1,173,5.0,22.0,38.0,69.0,26.0,6.0,0.0,0.0,0.0,0.0,46.0,11.0,56.0,26.0,10.0,7.0,21.0,0.0,5.0,136.0,15.0,8.0,9.0,11.0,0.0,94,0.0,0.0,13.0,0.0,0.0,0.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,38.0,15.0,28.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,14.0,0.0,35,50,110,1.0
2732,35050110010006,489,57.5,26.5,954.5,235,0.0,21.0,47.0,63.0,70.0,19.0,12.0,0.0,0.0,0.0,77.0,0.0,37.0,39.0,16.0,27.0,21.0,0.0,0.0,232.0,0.0,0.0,0.0,8.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35,50,110,2.0
2733,35050110010007,421,50.9,52.5,565.4,155,0.0,17.0,28.0,51.0,40.0,12.0,7.0,0.0,0.0,0.0,34.0,16.0,53.0,20.0,8.0,10.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,14.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0,0.0,35,50,110,
2734,35050110010008,393,51.9,249.8,370.3,165,0.0,21.0,30.0,60.0,36.0,9.0,0.0,0.0,0.0,0.0,49.0,10.0,54.0,25.0,11.0,0.0,21.0,0.0,0.0,158.0,0.0,0.0,7.0,10.0,0.0,43,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,26.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,5.0,5.0,12.0,0.0,35,50,110,
2735,35050310010001,450,55.7,73.2,875.0,197,0.0,25.0,33.0,51.0,54.0,17.0,11.0,0.0,0.0,0.0,43.0,11.0,58.0,34.0,20.0,10.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,9.0,0.0,14,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,310,3.0
2736,35050310010002,555,52.1,41.3,500.0,198,0.0,17.0,43.0,52.0,57.0,13.0,9.0,0.0,0.0,0.0,36.0,14.0,74.0,16.0,10.0,17.0,12.0,0.0,0.0,195.0,0.0,0.0,0.0,30.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,7.0,15.0,0.0,51.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,31.0,0.0,5.0,0.0,35,50,310,1.0
2737,35050310020001,360,56.2,13.7,562.5,164,0.0,35.0,29.0,40.0,30.0,9.0,8.0,10.0,0.0,0.0,45.0,6.0,36.0,13.0,14.0,18.0,22.0,0.0,0.0,163.0,0.0,0.0,0.0,20.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35,50,310,
2738,35050310020002,392,51.5,105.3,420.7,171,0.0,24.0,21.0,45.0,47.0,16.0,11.0,6.0,0.0,0.0,38.0,7.0,58.0,16.0,10.0,0.0,7.0,0.0,0.0,168.0,0.0,0.0,0.0,5.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,35,50,310,1.0
2739,35050310020003,436,51.9,85.0,352.5,178,0.0,18.0,24.0,39.0,47.0,18.0,16.0,12.0,0.0,0.0,21.0,18.0,76.0,10.0,10.0,30.0,11.0,0.0,0.0,175.0,0.0,0.0,0.0,15.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,17.0,0.0,39.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,35,50,310,
2740,35050320010001,687,56.6,31.1,582.0,319,0.0,39.0,70.0,90.0,78.0,31.0,8.0,0.0,0.0,0.0,119.0,8.0,96.0,33.0,20.0,25.0,5.0,0.0,0.0,318.0,0.0,0.0,0.0,13.0,0.0,32,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,26.0,41.0,17.0,0.0,8.0,0.0,35,50,320,3.0
2741,35050320020001,357,56.4,38.3,771.4,160,0.0,21.0,30.0,51.0,34.0,17.0,0.0,0.0,0.0,0.0,57.0,6.0,54.0,19.0,12.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,320,2.0
2742,35050330010001,474,56.0,57.8,637.9,191,0.0,23.0,49.0,60.0,41.0,10.0,5.0,0.0,0.0,0.0,62.0,12.0,66.0,25.0,11.0,5.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,16.0,0.0,15,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,35,50,330,
2743,35050330010002,416,55.7,38.3,546.9,180,0.0,27.0,48.0,56.0,37.0,5.0,0.0,0.0,0.0,0.0,66.0,11.0,52.0,21.0,14.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,15.0,0.0,19,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,330,1.0
2744,35050330020001,416,57.1,133.7,651.9,199,0.0,30.0,51.0,49.0,48.0,15.0,6.0,0.0,0.0,0.0,57.0,16.0,62.0,25.0,15.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,23.0,19.0,15.0,0.0,0.0,0.0,35,50,330,
2745,35050330020002,561,54.2,51.0,591.7,243,0.0,41.0,64.0,63.0,55.0,10.0,0.0,0.0,0.0,0.0,71.0,17.0,75.0,34.0,8.0,6.0,5.0,0.0,0.0,243.0,0.0,0.0,0.0,14.0,0.0,11,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,330,
2746,35050340010001,312,55.8,76.1,595.2,149,0.0,13.0,31.0,41.0,41.0,16.0,0.0,0.0,0.0,0.0,50.0,12.0,45.0,13.0,8.0,5.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,5.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,35,50,340,2.0
2747,35050340020001,802,58.0,47.8,650.0,389,0.0,47.0,131.0,99.0,79.0,19.0,9.0,5.0,0.0,0.0,148.0,41.0,79.0,45.0,17.0,13.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,10.0,0.0,25,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,59.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,50,340,1.0
2748,35050340030001,524,56.4,100.3,722.6,249,0.0,27.0,63.0,72.0,62.0,17.0,0.0,0.0,0.0,0.0,85.0,15.0,73.0,18.0,16.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,5.0,0.0,34,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,16.0,0.0,35,50,340,1.0
2749,35050350010001,384,56.0,107.4,551.7,177,0.0,47.0,33.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,53.0,21.0,14.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,39.0,31.0,14.0,0.0,0.0,0.0,35,50,350,
2750,35050350020001,463,56.8,52.2,706.9,209,0.0,36.0,33.0,70.0,45.0,17.0,5.0,0.0,0.0,0.0,69.0,11.0,63.0,15.0,22.0,11.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,350,1.0
2751,35050350020002,475,57.0,35.3,591.4,224,0.0,42.0,55.0,71.0,36.0,12.0,7.0,0.0,0.0,0.0,85.0,8.0,58.0,24.0,19.0,13.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,350,1.0
2752,35050350030001,883,55.6,117.1,571.4,415,0.0,61.0,75.0,142.0,100.0,24.0,6.0,0.0,0.0,0.0,110.0,31.0,150.0,52.0,19.0,7.0,12.0,0.0,0.0,413.0,0.0,0.0,0.0,5.0,0.0,47,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,56.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,10.0,0.0,35,50,350,2.0
2753,35050360010001,442,61.2,39.3,987.0,237,0.0,53.0,89.0,63.0,26.0,0.0,0.0,0.0,0.0,0.0,119.0,10.0,45.0,21.0,13.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,6.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,360,
2754,35050360020001,489,58.4,24.2,744.8,234,0.0,35.0,70.0,59.0,45.0,18.0,5.0,0.0,0.0,0.0,77.0,25.0,71.0,16.0,16.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,7.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35,50,360,1.0
2755,35050360020002,641,60.1,52.2,740.9,295,0.0,41.0,92.0,87.0,56.0,10.0,0.0,6.0,0.0,0.0,107.0,13.0,67.0,39.0,21.0,12.0,8.0,0.0,0.0,295.0,0.0,0.0,0.0,11.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,46.0,0.0,0.0,0.0,35,50,360,4.0
2756,35050370010001,519,57.6,49.1,803.4,229,0.0,23.0,59.0,71.0,53.0,11.0,9.0,0.0,0.0,0.0,91.0,11.0,49.0,32.0,14.0,17.0,5.0,0.0,0.0,229.0,0.0,0.0,0.0,9.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,102.0,0.0,0.0,35,50,370,
2757,35050370010002,558,52.7,54.6,459.1,233,0.0,31.0,58.0,75.0,51.0,12.0,0.0,0.0,0.0,0.0,74.0,22.0,64.0,22.0,20.0,6.0,5.0,0.0,0.0,233.0,0.0,0.0,0.0,16.0,0.0,28,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,16.0,0.0,12.0,12.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,6.0,0.0,35,50,370,6.0
2758,35050370020001,514,60.0,33.7,1669.2,93,0.0,18.0,30.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,12.0,7.0,8.0,0.0,5.0,0.0,0.0,92.0,0.0,0.0,0.0,6.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,120.0,0.0,0.0,35,50,370,
2759,35050380010001,695,51.4,58.7,252.0,219,0.0,42.0,57.0,53.0,48.0,8.0,6.0,0.0,0.0,0.0,98.0,13.0,59.0,28.0,6.0,0.0,6.0,0.0,0.0,216.0,0.0,0.0,0.0,20.0,0.0,52,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,10.0,8.0,0.0,0.0,14.0,31.0,6.0,7.0,0.0,18.0,0.0,0.0,0.0,24.0,41.0,132.0,0.0,7.0,0.0,35,50,380,
2760,35050380020001,389,62.7,39.8,1808.3,159,0.0,24.0,27.0,39.0,49.0,11.0,7.0,0.0,0.0,0.0,46.0,6.0,39.0,33.0,14.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,5.0,0.0,35,50,380,
