,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
3044,35510110020301,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,110,
3045,35510110020302,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,110,
3046,35510110030001,420,47.2,3917.4,560.0,125,0.0,12.0,18.0,34.0,15.0,13.0,13.0,10.0,8.0,0.0,42.0,33.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,9.0,19.0,0.0,167,0.0,0.0,12.0,0.0,0.0,7.0,65.0,0.0,28.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,98.0,0.0,76.0,61.0,0.0,0.0,15.0,9.0,0.0,6.0,80.0,7.0,39.0,0.0,35,510,110,
3047,35510110030002,75,48.0,1083.7,250.0,25,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3048,35510110030003,608,44.9,2963.0,179.4,201,0.0,0.0,5.0,159.0,14.0,15.0,0.0,0.0,0.0,0.0,9.0,7.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,154.0,0.0,5.0,12.0,0.0,106,0.0,0.0,8.0,0.0,0.0,7.0,30.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,6.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,80.0,6.0,48.0,0.0,0.0,10.0,14.0,0.0,0.0,84.0,35.0,0.0,16.0,0.0,35,510,110,
3049,35510110030004,396,47.4,1082.0,291.2,125,0.0,14.0,15.0,38.0,30.0,14.0,6.0,0.0,0.0,0.0,35.0,8.0,37.0,9.0,8.0,0.0,5.0,0.0,0.0,122.0,0.0,0.0,0.0,7.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.0,35,510,110,1.0
3050,35510110030005,515,36.4,2948.9,330.4,103,0.0,5.0,9.0,19.0,11.0,7.0,6.0,15.0,31.0,0.0,25.0,14.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,1.0
3051,35510110030006,571,37.5,7982.5,352.2,107,0.0,0.0,20.0,13.0,8.0,11.0,11.0,17.0,24.0,0.0,29.0,19.0,27.0,10.0,0.0,6.0,0.0,0.0,0.0,100.0,0.0,0.0,7.0,18.0,0.0,73,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,109.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,35,510,110,
3052,35510110030007,423,53.2,159.2,444.8,156,0.0,22.0,36.0,48.0,31.0,9.0,7.0,0.0,0.0,0.0,61.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,18.0,0.0,78,0.0,0.0,7.0,0.0,0.0,6.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,44.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,141.0,17.0,58.0,0.0,35,510,110,5.0
3053,35510110030301,691,42.5,69318.7,107.6,359,0.0,114.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,35,510,110,
3054,35510110030401,782,39.0,49746.2,61.9,333,0.0,104.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3055,35510110030501,459,41.5,71287.1,91.1,217,0.0,100.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,110,
3056,35510110030502,667,39.0,42832.8,72.0,265,0.0,65.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3057,35510110040001,472,53.8,247.4,683.3,173,0.0,14.0,21.0,31.0,84.0,13.0,8.0,0.0,0.0,0.0,39.0,10.0,59.0,25.0,14.0,5.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,1.0
3058,35510110050001,478,36.2,7932.4,192.6,107,0.0,21.0,17.0,13.0,13.0,5.0,0.0,7.0,27.0,0.0,16.0,14.0,47.0,9.0,0.0,0.0,8.0,0.0,10.0,78.0,0.0,18.0,0.0,11.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,0.0,35,510,110,
3059,35510110050002,390,51.1,95.6,1250.0,145,0.0,18.0,19.0,46.0,21.0,22.0,8.0,0.0,8.0,0.0,60.0,23.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3060,35510110050003,522,46.5,7983.0,375.0,166,0.0,5.0,28.0,89.0,9.0,11.0,7.0,5.0,12.0,0.0,25.0,39.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,23.0,6.0,6.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,35,510,110,
3061,35510110050004,396,52.1,2820.0,461.5,137,5.0,8.0,28.0,36.0,31.0,14.0,11.0,0.0,0.0,0.0,44.0,15.0,32.0,13.0,7.0,17.0,0.0,0.0,5.0,123.0,0.0,0.0,5.0,13.0,0.0,83,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,39.0,0.0,6.0,0.0,0.0,5.0,34.0,18.0,72.0,0.0,17.0,0.0,35,510,110,
3062,35510110050005,588,40.7,875.6,236.4,179,0.0,31.0,87.0,33.0,13.0,0.0,0.0,0.0,5.0,0.0,32.0,8.0,18.0,12.0,0.0,11.0,77.0,0.0,10.0,83.0,85.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,35.0,0.0,5.0,0.0,35,510,110,
3063,35510110050006,401,44.4,2868.5,320.7,125,0.0,5.0,26.0,38.0,18.0,11.0,0.0,0.0,19.0,0.0,28.0,27.0,39.0,7.0,0.0,8.0,0.0,0.0,8.0,105.0,0.0,8.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35,510,110,
3064,35510110050007,476,45.8,2436.0,210.9,182,0.0,11.0,56.0,99.0,9.0,5.0,0.0,0.0,0.0,0.0,12.0,11.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,131.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,15.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,0.0,35,510,110,
3065,35510110050008,1281,20.3,3374.8,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,50,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,48.0,10.0,6.0,0.0,132.0,0.0,0.0,976.0,13.0,0.0,0.0,0.0,35,510,110,1.0
3066,35510110050201,610,44.2,70820.5,185.7,229,0.0,0.0,169.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3067,35510110050501,564,37.4,70809.5,60.4,199,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3068,35510110050502,697,37.3,105281.8,51.5,251,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,110,
3069,35510110060001,490,53.2,105.5,784.2,181,0.0,11.0,31.0,49.0,62.0,19.0,7.0,0.0,0.0,0.0,44.0,17.0,61.0,14.0,11.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,9.0,0.0,45,0.0,0.0,11.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,36.0,0.0,0.0,39.0,55.0,39.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,
3070,35510110060002,439,53.2,206.0,493.8,156,0.0,10.0,19.0,44.0,54.0,18.0,8.0,0.0,0.0,0.0,39.0,7.0,64.0,15.0,14.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,5.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,1.0
3071,35510110060003,438,53.3,209.8,569.2,164,0.0,14.0,30.0,49.0,44.0,19.0,0.0,0.0,0.0,0.0,55.0,13.0,49.0,15.0,11.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,6.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,8.0,0.0,35,510,110,1.0
3072,35510110070001,578,52.7,153.8,398.0,239,0.0,13.0,54.0,71.0,67.0,22.0,10.0,0.0,0.0,0.0,67.0,39.0,83.0,8.0,6.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,7.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,110,1.0
3073,35510120010001,493,40.8,9128.1,77.1,180,0.0,0.0,73.0,94.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,12.0,0.0,8.0,25.0,147.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,
3074,35510120010002,387,43.4,1559.0,169.8,109,5.0,7.0,16.0,44.0,12.0,8.0,7.0,0.0,6.0,0.0,31.0,10.0,20.0,5.0,11.0,0.0,13.0,0.0,15.0,73.0,0.0,6.0,15.0,21.0,0.0,231,0.0,0.0,9.0,0.0,0.0,0.0,89.0,0.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,14.0,0.0,39.0,0.0,0.0,0.0,54.0,0.0,19.0,10.0,192.0,0.0,95.0,5.0,30.0,0.0,12.0,19.0,0.0,100.0,72.0,12.0,75.0,0.0,35,510,120,
3075,35510120010003,423,49.3,609.7,317.1,145,8.0,17.0,27.0,40.0,35.0,6.0,8.0,0.0,0.0,0.0,44.0,16.0,45.0,10.0,6.0,0.0,5.0,0.0,0.0,140.0,0.0,0.0,5.0,12.0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,19.0,36.0,10.0,37.0,0.0,0.0,0.0,6.0,0.0,111.0,20.0,30.0,0.0,20.0,0.0,35,510,120,
3076,35510120010004,489,41.4,1813.0,110.5,160,0.0,8.0,8.0,113.0,16.0,5.0,0.0,0.0,0.0,0.0,22.0,9.0,47.0,0.0,16.0,0.0,68.0,0.0,13.0,78.0,53.0,13.0,0.0,0.0,0.0,66,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,26.0,0.0,27.0,0.0,7.0,0.0,5.0,0.0,0.0,20.0,72.0,0.0,14.0,0.0,35,510,120,
3077,35510120010005,495,49.1,357.4,488.5,163,0.0,23.0,28.0,47.0,39.0,5.0,6.0,0.0,9.0,0.0,41.0,5.0,66.0,7.0,6.0,0.0,17.0,0.0,10.0,118.0,0.0,30.0,5.0,10.0,0.0,80,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,51.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,24.0,15.0,23.0,0.0,35,510,120,
3078,35510120010006,533,52.9,3241.3,332.2,114,0.0,0.0,6.0,77.0,5.0,6.0,5.0,0.0,8.0,0.0,14.0,5.0,12.0,44.0,30.0,0.0,0.0,0.0,66.0,42.0,0.0,0.0,6.0,8.0,0.0,87,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,42.0,0.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,65.0,160.0,0.0,27.0,0.0,35,510,120,1.0
3079,35510120010101,385,34.2,49819.7,31.6,145,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3080,35510120010102,648,33.8,43969.2,26.2,211,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35,510,120,
3081,35510120010301,1,78.0,55.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3082,35510120010501,416,38.1,81124.8,63.4,168,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,
3083,35510120010801,670,38.6,71108.5,66.9,231,0.0,0.0,150.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,35,510,120,
3084,35510120011001,514,38.3,62291.0,64.3,197,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,1.0
3085,35510120020001,406,50.0,212.0,318.2,143,0.0,25.0,21.0,45.0,32.0,8.0,5.0,6.0,0.0,0.0,35.0,22.0,52.0,11.0,8.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,9.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,173.0,0.0,11.0,0.0,35,510,120,
3086,35510120030001,405,36.5,3850.2,117.9,71,0.0,0.0,0.0,7.0,31.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,33.0,6.0,5.0,17.0,0.0,0.0,66.0,0.0,0.0,5.0,6.0,0.0,34,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,14.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,35,510,120,
3087,35510120030002,463,53.0,151.5,555.2,178,0.0,23.0,38.0,50.0,43.0,14.0,6.0,0.0,0.0,0.0,61.0,25.0,54.0,15.0,9.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,5.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,35,510,120,
3088,35510120030003,587,53.6,207.1,591.4,241,0.0,44.0,46.0,87.0,49.0,8.0,0.0,0.0,0.0,0.0,81.0,25.0,82.0,15.0,9.0,0.0,11.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35,510,120,1.0
3089,35510120030101,466,39.2,32028.7,77.7,215,0.0,80.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35,510,120,
3090,35510120030102,461,44.1,38842.0,122.9,231,0.0,150.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3091,35510120030103,575,36.7,33980.2,47.6,213,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,
3092,35510120030104,670,35.2,62766.2,46.2,242,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
