,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35060400040001,390,51.1,134.3,316.7,151,42.0,8.0,24.0,21.0,23.0,,,5.0,,8.0,,,,7.0,,,117.0,,33.0,,9.0,,27,,,7.0,,,,5.0,,,,,,,,,,,,,,,,64.0,,,11.0,16.0,,22.0,,,,,8.0,,13.0,,,,
35060400040002,532,51.5,559.3,411.9,210,71.0,25.0,50.0,14.0,9.0,,,15.0,6.0,,,10.0,,,,20.0,186.0,,,,14.0,,85,,,10.0,,,,25.0,,28.0,,,,,,,,,,8.0,,10.0,,185.0,,,15.0,68.0,,72.0,,,,,15.0,,,10.0,,13.0,
35060400040003,475,45.1,851.3,163.2,185,16.0,,124.0,,20.0,,,,,,,14.0,,,,,41.0,127.0,14.0,,13.0,,68,,,8.0,,,,12.0,,15.0,,,6.0,,,,5.0,,,8.0,,,,35.0,,,17.0,23.0,8.0,29.0,14.0,,7.0,,,7.0,46.0,23.0,,9.0,
35060400040004,550,54.3,90.8,638.7,217,73.0,13.0,52.0,13.0,16.0,6.0,,,6.0,8.0,,6.0,7.0,8.0,,,214.0,,,,9.0,,41,,,5.0,,,,12.0,,10.0,,,,,,,,,,5.0,,,,8.0,,,,38.0,,22.0,,,,,,,5.0,11.0,24.0,7.0,
35060400040005,431,52.3,34.2,403.6,187,39.0,10.0,28.0,20.0,32.0,7.0,5.0,9.0,,7.0,6.0,13.0,,,,,183.0,,,,7.0,,28,,,,,,,12.0,,,,,,,,,,,,5.0,,,,,,,,46.0,,9.0,,,,,,,,,,10.0,
35060400040006,417,49.5,173.7,268.3,141,47.0,13.0,27.0,10.0,9.0,,,,18.0,,,5.0,,,,,127.0,,11.0,,11.0,,34,,,5.0,,,,,,8.0,,,,,,,,,,6.0,,,,8.0,9.0,,10.0,6.0,,16.0,,13.0,,,,22.0,,29.0,8.0,9.0,
35060410010001,712,59.8,107.1,1005.9,332,161.0,34.0,82.0,28.0,8.0,,,,,,,,,,,,330.0,,,,11.0,,50,,,9.0,,,,9.0,,6.0,,,,,,,,5.0,,7.0,,5.0,,51.0,,15.0,12.0,28.0,,8.0,6.0,8.0,,,,21.0,37.0,28.0,,7.0,
35060410020001,598,58.5,95.6,800.0,284,158.0,20.0,64.0,19.0,8.0,,,,,,,,,,,,284.0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35060410030001,770,58.0,71.1,852.5,372,157.0,40.0,108.0,20.0,21.0,5.0,6.0,,,,,5.0,,,,,372.0,,,,10.0,,24,,,6.0,,,,6.0,,,,,,,,,,,,,,5.0,,19.0,,,,35.0,5.0,,,,,,,,18.0,,,,
35060420010001,629,58.5,85.3,1015.4,289,106.0,31.0,108.0,13.0,9.0,,,,,,6.0,,,,,,288.0,,,,18.0,,50,,,25.0,,,,16.0,,,,,,,,,,,,,,,,304.0,,7.0,70.0,82.0,,,,,,,,,,,,,
35060420010002,403,55.8,218.2,733.3,170,64.0,24.0,57.0,12.0,7.0,,,,,,,,,,,,169.0,,,,7.0,,49,,,18.0,,,,11.0,,6.0,,,,,,,,,,5.0,,,,114.0,,,14.0,14.0,,8.0,,5.0,,,,17.0,20.0,,,5.0,
35060420020001,764,58.1,85.5,884.2,321,93.0,28.0,102.0,25.0,28.0,6.0,,5.0,7.0,,5.0,,9.0,,,5.0,315.0,,,,17.0,,57,,,26.0,,,,12.0,,,,,,,,,,,,6.0,,,,236.0,,,,41.0,5.0,,,,,,,,19.0,42.0,75.0,6.0,
35060430010001,474,58.3,122.4,1100.0,218,147.0,7.0,34.0,9.0,7.0,,,,,,,,5.0,,,,217.0,,,,11.0,,25,,,,,,,8.0,,,,,,,,,,,,6.0,,,,15.0,,,,13.0,,,,,,,14.0,,13.0,7.0,,8.0,
35060430020001,419,59.5,33.9,1469.2,192,73.0,26.0,48.0,18.0,16.0,,,,,,,,,,,,192.0,,,,15.0,,38,,,9.0,,,,11.0,,,,,,,,,,,,7.0,,,,444.0,,,,37.0,29.0,13.0,,,,,107.0,,,170.0,,20.0,
35060430020002,435,53.7,374.0,484.4,178,62.0,35.0,42.0,27.0,,,,,,,,,,,,,165.0,,,13.0,11.0,,70,,,6.0,,,8.0,12.0,,13.0,,,,,,,7.0,7.0,,12.0,,,,25.0,,,40.0,33.0,,30.0,,7.0,,,,18.0,80.0,75.0,,18.0,
35060430020003,519,57.8,20.0,1116.7,217,83.0,13.0,65.0,11.0,19.0,,,,6.0,6.0,,,,,,,215.0,,,,27.0,,62,,,,,,,16.0,,29.0,,,,,,,,,,8.0,,,,6.0,,,,24.0,,64.0,,,,,,,11.0,,15.0,39.0,
35060430020004,524,57.0,41.3,755.6,236,84.0,19.0,68.0,22.0,12.0,,,,,6.0,7.0,,5.0,,,,236.0,,,,9.0,,20,,,,,,,12.0,,,,,,,,,,,,,,,,6.0,,,,20.0,,,,,,,,,,,,8.0,
35060430020005,417,54.9,94.1,768.4,163,61.0,19.0,35.0,11.0,9.0,,,,,,,,11.0,,,,155.0,,6.0,,18.0,,47,,,11.0,,,,14.0,,11.0,,,,,,,,,,6.0,,,,180.0,,,,39.0,,24.0,,,,,8.0,,,,,10.0,
35060430020006,448,47.3,2137.9,208.0,184,45.0,6.0,94.0,9.0,,,,,,,20.0,,,,,,88.0,77.0,19.0,,,,17,,,,,,,7.0,,,,,,,,,,,,,,,,,,,7.0,22.0,8.0,,,,,,,22.0,,,,,
35060430020007,513,55.0,249.8,465.1,221,101.0,19.0,48.0,16.0,10.0,,,,,,,,12.0,,,,195.0,10.0,,16.0,9.0,,133,,,16.0,,,6.0,53.0,,23.0,,,5.0,,,,,7.0,,14.0,,,,25.0,,12.0,16.0,97.0,,56.0,,12.0,6.0,,,7.0,,34.0,6.0,15.0,
35060430020008,520,55.5,128.7,714.3,228,115.0,8.0,31.0,18.0,25.0,,,,,5.0,,,7.0,,,,224.0,,,,10.0,,51,,,,,,,10.0,,25.0,,,,,,,,,,6.0,,,,7.0,,,,18.0,,58.0,,,,,,,17.0,9.0,,9.0,
35060440010001,513,58.8,59.0,1004.2,251,90.0,26.0,76.0,32.0,14.0,,,,,,,,,,,,249.0,,,,,,22,,,,,,,5.0,,,,,,,,,,,,,,6.0,,,,,,7.0,,,,11.0,,,,16.0,,5.0,,,
35060440010002,304,58.9,66.7,1057.1,144,54.0,23.0,32.0,18.0,8.0,,,,,,,,,,,,144.0,,,,,,21,,,,,,,8.0,,,,,,,,,,,,,,,,10.0,,,,11.0,,7.0,,,,,,,20.0,,,,
35060440010003,366,56.8,19.6,735.0,180,77.0,15.0,61.0,12.0,6.0,,,,,,,,,,,,180.0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,
35060440010004,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060510010001,368,52.6,3652.5,526.1,142,51.0,63.0,20.0,,,,,,,,,,,,,,106.0,,31.0,5.0,7.0,,87,,,,,,,35.0,,7.0,,,,,7.0,,,,7.0,11.0,,,,5.0,,,,70.0,,20.0,,26.0,5.0,,11.0,,15.0,81.0,19.0,16.0,
35060510020001,350,43.2,1217.2,162.9,119,11.0,,81.0,,,,,,,,,,16.0,,,,25.0,92.0,,,7.0,,41,,,,,,11.0,10.0,,11.0,,,,,,,,,,,,,,,,,52.0,29.0,,42.0,,,,,,,,,5.0,,
35060510020301,672,33.9,41747.4,28.6,242,,,,,,,,,,,,242.0,,,,,,242.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35060510020302,500,33.2,24925.0,26.0,191,,,,,,,,,,,,191.0,,,,,,191.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,
35060510030001,432,46.7,4682.1,204.0,185,31.0,5.0,102.0,28.0,17.0,,,,,,,,,,,27.0,42.0,115.0,,,,,38,,,,,,,9.0,,5.0,,,,,,,,,,6.0,,,,9.0,,,,20.0,6.0,11.0,,6.0,,10.0,10.0,692.0,,,,9.0,
35060510040001,628,49.4,1187.7,342.9,248,22.0,20.0,197.0,,,,,,,,,,,,,,64.0,156.0,24.0,,11.0,,103,,,7.0,,,12.0,31.0,,14.0,,,,9.0,,,,6.0,,12.0,,,,62.0,,,50.0,81.0,,39.0,,,,41.0,,17.0,,300.0,10.0,23.0,
35060510040101,516,37.5,38411.3,54.2,177,,,,,177.0,,,,,,,,,,,,,177.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060510040102,488,37.4,37142.0,51.0,153,,,,,153.0,,,,,,,,,,,,,153.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35060510050001,725,70.0,215.0,2872.2,257,25.0,7.0,12.0,111.0,69.0,,,8.0,12.0,,,,,,,,79.0,108.0,68.0,,25.0,,97,,,38.0,,,8.0,17.0,,10.0,,,,,,,,,,6.0,,8.0,,478.0,9.0,,48.0,35.0,7.0,26.0,,,8.0,,68.0,,,216.0,115.0,30.0,
35060510060001,735,52.5,133.8,479.6,316,114.0,40.0,112.0,14.0,7.0,,,6.0,,,,8.0,,,,,254.0,53.0,,9.0,31.0,,148,,,25.0,,,16.0,40.0,6.0,28.0,,,,,,,5.0,,,15.0,,,,148.0,,14.0,74.0,127.0,47.0,76.0,38.0,,,,,7.0,164.0,42.0,6.0,47.0,
35060510070001,407,39.3,3207.0,76.1,117,,,28.0,33.0,6.0,,5.0,20.0,6.0,,,,,,,16.0,95.0,,,6.0,5.0,,104,,,8.0,,,6.0,19.0,,28.0,,,5.0,,6.0,,,,,19.0,,,,94.0,,,27.0,27.0,,78.0,84.0,38.0,6.0,,52.0,,,24.0,,29.0,
35060510070002,404,38.1,8625.4,51.7,90,,,19.0,28.0,8.0,,6.0,,6.0,6.0,6.0,,5.0,,,,84.0,,,6.0,,,76,,,,,,5.0,14.0,,38.0,,,,,,,,,,9.0,,,,,,,14.0,26.0,5.0,72.0,,,,21.0,,,,,5.0,11.0,
35060510070003,360,41.7,7485.6,92.9,107,14.0,,35.0,14.0,,,8.0,15.0,,5.0,,,,,,22.0,78.0,,,7.0,,,42,,,,,,,8.0,,12.0,,,,,,,,5.0,,6.0,,,,8.0,,,12.0,19.0,,35.0,,,,,,,,62.0,,13.0,
35060510070004,410,40.4,3802.0,118.9,89,,23.0,10.0,18.0,7.0,5.0,9.0,,,7.0,,,,,,,64.0,,21.0,,5.0,,109,,,,,,,31.0,,21.0,,7.0,5.0,,,,7.0,14.0,5.0,13.0,,,,,,,,115.0,11.0,47.0,,92.0,9.0,,,,80.0,123.0,8.0,21.0,
35060510070005,442,41.6,6239.1,92.5,128,,63.0,15.0,14.0,9.0,,7.0,5.0,,5.0,,,,,,,62.0,63.0,,,,,43,,,,,,6.0,9.0,,16.0,,,,,,,,,,,,,,,,,31.0,23.0,,31.0,,42.0,,,,82.0,,22.0,22.0,,
35060510080001,478,54.1,3336.2,759.1,183,63.0,73.0,13.0,,,,,,17.0,,12.0,,,,,,81.0,28.0,39.0,35.0,40.0,,400,,,19.0,,,5.0,224.0,,60.0,,,,,6.0,,10.0,19.0,,44.0,,,,32.0,,,24.0,363.0,18.0,140.0,,52.0,,8.0,10.0,,27.0,214.0,8.0,51.0,
35060510080002,635,52.1,4956.3,408.2,208,105.0,66.0,15.0,6.0,,,,,,,,,7.0,,,10.0,178.0,,14.0,6.0,17.0,,184,,,17.0,,,,78.0,,22.0,,,,8.0,,,,21.0,,22.0,,,,26.0,,,11.0,148.0,,47.0,,35.0,6.0,13.0,13.0,,,155.0,5.0,25.0,
35060510080003,392,50.3,2563.3,297.7,158,79.0,55.0,15.0,,,,,,,,,,,,,,138.0,,13.0,7.0,5.0,,96,,,5.0,,,,32.0,,6.0,,,6.0,,,,17.0,6.0,,9.0,,,,8.0,,,12.0,66.0,,9.0,,50.0,7.0,,7.0,,175.0,91.0,8.0,17.0,
35060510080101,366,46.7,53368.8,197.7,142,,,142.0,,,,,,,,,,,,,,,142.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060510090001,580,47.2,3148.7,238.5,204,91.0,67.0,12.0,10.0,,,,,16.0,,,,,,,30.0,149.0,,5.0,20.0,18.0,,224,,,11.0,,,9.0,86.0,,58.0,,,,,,,9.0,8.0,5.0,28.0,,,,15.0,,,31.0,132.0,,155.0,,23.0,,13.0,,,20.0,29.0,10.0,39.0,
35060510090002,605,50.7,4446.7,373.5,220,82.0,120.0,10.0,,,,,,,,,,,,,,127.0,,73.0,20.0,17.0,,179,,,11.0,,,7.0,44.0,,37.0,,5.0,6.0,7.0,,,18.0,6.0,5.0,27.0,,,,14.0,,,35.0,109.0,,78.0,25.0,35.0,7.0,17.0,9.0,13.0,46.0,67.0,29.0,44.0,
35060520010001,448,51.4,4198.2,373.7,176,59.0,77.0,18.0,19.0,,,,,,,,,,,,,103.0,70.0,,,,,38,,,,,,,9.0,,5.0,,,,,,,,,,9.0,,,,6.0,,,6.0,12.0,,5.0,,,,,5.0,,,,,11.0,
35060520010002,473,48.5,2517.3,253.8,158,73.0,44.0,19.0,9.0,,,,,,,,,,,,,147.0,,,11.0,14.0,,77,,,,,,,25.0,,11.0,,,,,,,,,,15.0,,,,6.0,,,28.0,44.0,7.0,19.0,,14.0,,20.0,,20.0,38.0,37.0,,22.0,
35060520010003,563,45.4,15824.3,191.2,240,10.0,110.0,120.0,,,,,,,,,,,,,6.0,21.0,115.0,97.0,,,,14,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,
35060520010004,411,60.4,5065.6,869.6,109,48.0,29.0,7.0,19.0,,,,,,,,,,,,,73.0,,32.0,,8.0,,51,,,,,,9.0,8.0,,,,,,,,,,,,12.0,,93.0,,33.0,,,49.0,13.0,,,6.0,9.0,,,6.0,21.0,8.0,124.0,,20.0,
35060520010101,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35060520010301,374,48.5,40121.3,238.1,151,,,151.0,,,,,,,,,,,,,,,151.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520020001,437,39.7,987.8,542.1,107,54.0,15.0,18.0,7.0,8.0,,,,,,,,,,,,105.0,,,,7.0,,29,,,7.0,,,5.0,5.0,,,,,,,,,,,,6.0,,,,14.0,,,19.0,9.0,,,,,,,,,113.0,10.0,,6.0,
35060520020101,345,38.7,42672.6,55.2,126,,,,126.0,,,,,,,,,,,,,,126.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520030001,580,42.6,3966.4,111.3,230,56.0,16.0,94.0,5.0,,,,,49.0,,,,,,,,93.0,131.0,,6.0,5.0,,76,,,,,,,18.0,,14.0,,,,,,,10.0,,,14.0,,,,,,,5.0,35.0,10.0,34.0,,,6.0,8.0,,,53.0,37.0,,19.0,
35060520030002,446,49.9,3036.5,363.2,166,72.0,27.0,40.0,5.0,13.0,,,,,,,,,,,16.0,142.0,,,8.0,5.0,,67,,,,,,,16.0,,7.0,,,,5.0,,,6.0,8.0,,9.0,,,,14.0,,6.0,26.0,49.0,,14.0,,,7.0,21.0,38.0,132.0,43.0,91.0,,14.0,
35060520030003,414,37.4,4732.8,51.7,145,10.0,,121.0,,,,,,,,,,,,,,22.0,97.0,20.0,6.0,7.0,,69,,,,,,,10.0,,20.0,,,,,,,10.0,,,12.0,,149.0,,,45.0,,5.0,33.0,,51.0,,15.0,,10.0,,28.0,18.0,146.0,5.0,21.0,
35060520030004,460,37.5,4332.9,81.3,98,12.0,,25.0,9.0,21.0,5.0,5.0,6.0,,,,6.0,,,,9.0,76.0,,,13.0,12.0,,134,,,,,,6.0,18.0,,53.0,,,,,,,17.0,7.0,10.0,16.0,,,,5.0,,,51.0,66.0,,135.0,,34.0,,,,,93.0,53.0,17.0,24.0,
35060520030101,611,38.1,94351.2,65.3,245,,,,245.0,,,,,,,,,,,,,,245.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520030102,615,34.6,90904.3,30.7,222,,,,222.0,,,,,,,,,,,,,,222.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520030103,404,36.4,116024.6,37.8,144,,,,144.0,,,,,,,,,,,,,,144.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520030104,574,38.2,59439.9,64.5,235,,,,235.0,,,,,,,,,,,,,,235.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
35060520030105,523,36.2,59654.0,37.9,190,,,,190.0,,,,,,,,,,,,,,190.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520030201,515,41.5,41995.1,105.3,214,,,214.0,,,,,,,,,,,,,,,214.0,,,,,16,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,5.0,,,
35060520030202,561,39.6,87202.5,67.9,214,,,214.0,,,,,,,,,,,,,,,214.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,6.0,,,
35060520030401,554,46.7,21822.0,186.2,303,,,303.0,,,,,,,,,,,,,,,303.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35060520030501,379,46.6,41015.7,172.2,147,,,147.0,,,,,,,,,,,,,,,147.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35060520030801,428,38.2,70851.1,69.4,143,,,,143.0,,,,,,,,,,,,,,143.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,5.0,,,5.0,,,,,12.0,,6.0,
35060520030802,379,42.4,47259.4,119.0,131,,,,131.0,,,,,,,,,,,,,,131.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060520030901,495,27.7,46772.1,6.3,153,,,,,,,,,,153.0,,,,,,,,153.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35060520040001,816,57.1,98.1,1036.4,390,161.0,47.0,116.0,29.0,10.0,,,,,,,,,6.0,,,388.0,,,,13.0,,32,,,8.0,,,,10.0,,,,,,,,,,,,8.0,,,,28.0,,,7.0,13.0,,,,,,,,,,,,13.0,
35060520050001,344,54.8,278.0,841.2,145,80.0,17.0,33.0,6.0,,,,,,,,,,,,,143.0,,,,,,30,,,,,,6.0,6.0,5.0,,,,,,,,,,,5.0,,,,5.0,,,25.0,8.0,22.0,7.0,,,,,5.0,,,,,11.0,
35060520060001,846,57.0,70.8,974.3,385,128.0,48.0,153.0,26.0,14.0,,,,,,,,,,,,380.0,,,5.0,24.0,,92,,,44.0,,,7.0,16.0,5.0,6.0,,,,,,,,,,6.0,,6.0,,874.0,,6.0,51.0,51.0,145.0,14.0,,,,,,,17.0,12.0,,11.0,
35060540010001,660,33.9,2392.1,23.0,205,7.0,,,,,,,,164.0,26.0,,,,,,,12.0,,190.0,,,,52,,,,,,,13.0,,12.0,,,,,,,5.0,,,9.0,,,,21.0,,,61.0,22.0,,34.0,,35.0,6.0,,,,100.0,17.0,,32.0,
35060540020001,63,43.5,1622.3,133.3,28,,28.0,,,,,,,,,,,,,,,,,28.0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,
35060540020101,638,41.9,44633.3,107.9,286,,,286.0,,,,,,,,,,,,,,,286.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,7.0,,,
35060540020102,699,39.4,29302.5,64.5,293,,,293.0,,,,,,,,,,,,,,,293.0,,,,,24,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,7.0,,,,,,,,,22.0,13.0,,,
35060540020201,1014,39.0,43955.3,72.0,387,,,387.0,,,,,,,,,,,,,,,387.0,,,,,12,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,11.0,,,,5.0,,,5.0,
35060540020301,644,58.4,23352.9,1050.0,492,,,491.0,,,,,,,,,,,,,,,490.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,27.0,12.0,,
35060540020401,680,38.5,39716.7,62.7,248,,,248.0,,,,,,,,,,,,,,,248.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35060540020402,592,38.8,40678.1,63.6,218,,,218.0,,,,,,,,,,,,,,,218.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35060540020501,329,51.0,25278.6,544.4,188,,,188.0,,,,,,,,,,,,,,,188.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35060540030001,696,45.8,1370.6,182.6,269,75.0,25.0,31.0,8.0,6.0,7.0,5.0,9.0,7.0,23.0,59.0,8.0,,,,6.0,178.0,69.0,,16.0,15.0,,241,,,,,,,77.0,,69.0,,,,,5.0,,15.0,10.0,18.0,26.0,,6.0,,12.0,,,23.0,289.0,8.0,221.0,,53.0,5.0,8.0,23.0,20.0,36.0,83.0,35.0,38.0,
35060540030101,466,32.4,48766.0,18.5,156,,,,,,,,,,,,156.0,,,,,,156.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060540030102,522,30.5,59690.1,11.4,178,,,,,,,,,,,,178.0,,,,,,178.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,8.0,,,
35060540030301,658,41.3,33122.0,88.3,329,,,,,,329.0,,,,,,,,,,,,329.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,6.0,,,
35060540030401,520,36.2,43471.5,39.5,182,,,,182.0,,,,,,,,,,,,,,182.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35060540030402,598,34.5,53854.3,30.9,192,,,,192.0,,,,,,,,,,,,,,192.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,6.0,,,
35060540030501,576,31.5,29840.5,12.7,188,,,,,,,,,,,188.0,,,,,,,188.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060540030502,609,31.1,50127.2,12.0,181,,,,,,,,,,,181.0,,,,,,,181.0,,,,,11,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,14.0,,,,,8.0,,5.0,
35060540040001,695,52.8,106.3,645.5,254,127.0,13.0,35.0,22.0,18.0,,5.0,,,,,7.0,10.0,,,,250.0,,,,48.0,,185,5.0,,56.0,,,19.0,43.0,7.0,23.0,,,,,,,,,5.0,12.0,,55.0,,1568.0,,,164.0,194.0,46.0,53.0,5.0,,,12.0,52.0,,50.0,6.0,23.0,43.0,
35060540040101,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060540050001,512,53.0,89.4,651.9,194,82.0,23.0,39.0,21.0,12.0,,,,,,,,,,,,194.0,,,,16.0,,37,,,5.0,,,6.0,15.0,,,,,,,,,,,,,,,,55.0,,,32.0,31.0,,,,,,,,,,23.0,,28.0,
35060540050002,469,34.3,501.6,737.5,71,20.0,7.0,28.0,5.0,6.0,,,,,,,,,,,,70.0,,,,5.0,,25,,,,,,5.0,8.0,,,,,,,,,,,,,,,,20.0,,,43.0,19.0,,10.0,,,,6.0,,,92.0,,,,
35060580010001,511,58.1,84.2,1194.7,226,109.0,20.0,59.0,17.0,6.0,,,,,,,,,,,,222.0,,,,13.0,,22,,,6.0,,,,,,,,,,,,,,,,,,,,41.0,,,,10.0,,,,,,,,,,16.0,,5.0,
35060580010002,404,56.2,182.7,721.7,168,81.0,28.0,26.0,8.0,5.0,,,,,,,,,,,,162.0,,,6.0,16.0,,93,,,10.0,,,,33.0,9.0,10.0,,,,,,,,,,12.0,,,,13.0,13.0,,17.0,93.0,122.0,20.0,,,,,,284.0,26.0,87.0,,51.0,
35060580020001,509,48.1,1620.3,279.1,239,6.0,,224.0,,,,,,,,,,,,,,18.0,218.0,,,,,54,,,7.0,,,5.0,18.0,,9.0,,,,,,,,,,5.0,,,,10.0,,,39.0,31.0,,20.0,,,,,21.0,7.0,31.0,11.0,,5.0,
35060580020002,512,48.0,4127.9,228.3,229,62.0,43.0,88.0,17.0,,,,,10.0,,,,,,,,108.0,73.0,45.0,,,,12,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,
35060580020101,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35060580030001,751,56.7,82.8,1014.3,336,154.0,43.0,83.0,18.0,15.0,,,9.0,,,,,,,,,331.0,,,5.0,33.0,,108,,,43.0,,,9.0,33.0,,6.0,,,,,,,,,,6.0,,,,314.0,,25.0,34.0,115.0,11.0,11.0,,,,,,,9.0,,,19.0,
35060580040001,496,55.3,1322.8,717.9,193,81.0,56.0,36.0,8.0,5.0,,,,,,,,,,,,168.0,,15.0,10.0,19.0,,118,,,5.0,,,,34.0,,30.0,,,,,,,,7.0,5.0,27.0,,,,9.0,,,7.0,74.0,5.0,54.0,,,,,,,,86.0,13.0,36.0,
35060580040101,655,36.0,46766.3,51.5,252,,,,,,,252.0,,,,,,,,,,,252.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,11.0,,,
35060580040102,658,34.4,39466.4,36.5,242,,,,,,,242.0,,,,,,,,,,,242.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,30.0,,,
35060580050001,466,62.1,138.0,2722.2,201,106.0,23.0,45.0,10.0,9.0,,,,,,,,,,,,197.0,,,,8.0,,41,,,,,,,16.0,,5.0,,,,,,,,,,,,,,8.0,,,28.0,42.0,,14.0,,8.0,,,8.0,18.0,8.0,80.0,,11.0,
