,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
3123,35510120100101,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3124,35510120100102,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3125,35510120100301,559,25.3,18070.3,1.3,260,0.0,95.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,
3126,35510120110001,538,50.0,110.4,402.4,199,0.0,27.0,34.0,81.0,46.0,7.0,0.0,0.0,0.0,0.0,80.0,6.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,11.0,0.0,31,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,53.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,2.0
3127,35510120120001,408,52.0,122.1,482.8,165,0.0,11.0,24.0,50.0,46.0,19.0,12.0,0.0,0.0,0.0,39.0,18.0,72.0,17.0,6.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,35,510,120,
3128,35510130010001,412,48.8,89.8,384.6,133,0.0,16.0,21.0,27.0,32.0,18.0,12.0,6.0,0.0,0.0,29.0,10.0,65.0,8.0,16.0,7.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,15.0,0.0,30,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,22.0,0.0,35,510,130,1.0
3129,35510130010002,534,52.4,60.6,488.6,177,0.0,20.0,24.0,33.0,59.0,25.0,7.0,7.0,0.0,0.0,48.0,15.0,68.0,20.0,14.0,25.0,6.0,0.0,0.0,176.0,0.0,0.0,0.0,6.0,0.0,27,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,18.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,35,510,130,
3130,35510130010003,638,48.6,131.6,252.6,193,0.0,23.0,28.0,29.0,62.0,22.0,17.0,5.0,0.0,0.0,44.0,18.0,98.0,21.0,16.0,7.0,5.0,0.0,0.0,191.0,0.0,0.0,0.0,15.0,0.0,54,0.0,0.0,6.0,0.0,0.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,50.0,40.0,136.0,13.0,0.0,10.0,0.0,6.0,93.0,637.0,0.0,26.0,10.0,14.0,0.0,35,510,130,1.0
3131,35510130010004,512,52.4,206.0,414.0,140,0.0,16.0,15.0,25.0,49.0,16.0,13.0,5.0,0.0,0.0,35.0,9.0,69.0,13.0,14.0,11.0,5.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,7.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,71.0,27.0,77.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,35,510,130,
3132,35510130010005,516,50.6,106.0,407.3,180,0.0,20.0,24.0,37.0,54.0,18.0,17.0,6.0,0.0,0.0,34.0,23.0,75.0,19.0,17.0,18.0,10.0,0.0,0.0,180.0,0.0,0.0,0.0,7.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,35,510,130,
3133,35510130010101,718,40.9,52116.3,104.5,297,0.0,72.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3134,35510130010201,675,40.1,42976.7,83.9,304,0.0,80.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,130,
3135,35510130010202,771,36.1,58207.0,51.8,268,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3136,35510130010301,750,40.8,37791.5,96.9,298,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3137,35510130020001,249,52.5,111.7,683.3,87,0.0,14.0,8.0,15.0,32.0,10.0,6.0,0.0,0.0,0.0,23.0,9.0,42.0,14.0,5.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3138,35510130030001,776,49.9,139.9,358.6,241,7.0,29.0,42.0,58.0,62.0,22.0,11.0,9.0,0.0,0.0,44.0,35.0,103.0,19.0,12.0,31.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,15.0,0.0,63,0.0,0.0,12.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,43.0,0.0,0.0,31.0,75.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,28.0,0.0,11.0,0.0,35,510,130,1.0
3139,35510130040001,394,46.7,150.4,267.6,126,0.0,14.0,21.0,40.0,24.0,12.0,5.0,6.0,0.0,0.0,31.0,14.0,38.0,26.0,6.0,0.0,8.0,0.0,24.0,99.0,0.0,0.0,0.0,13.0,0.0,103,0.0,0.0,12.0,0.0,0.0,18.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,33.0,0.0,0.0,183.0,106.0,0.0,61.0,6.0,28.0,0.0,5.0,0.0,27.0,15.0,48.0,0.0,46.0,0.0,35,510,130,2.0
3140,35510130040002,363,50.9,160.7,419.2,121,0.0,23.0,18.0,21.0,33.0,15.0,8.0,0.0,0.0,0.0,22.0,16.0,54.0,8.0,8.0,6.0,6.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,57.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3141,35510320010001,456,46.7,544.0,429.2,119,0.0,11.0,19.0,37.0,24.0,8.0,10.0,5.0,5.0,0.0,19.0,16.0,54.0,5.0,8.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,5.0,10.0,0.0,95,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,0.0,0.0,11.0,34.0,0.0,34.0,5.0,17.0,0.0,0.0,0.0,30.0,70.0,18.0,0.0,22.0,0.0,35,510,320,
3142,35510320010101,542,34.5,96564.0,39.6,187,0.0,0.0,99.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,510,320,
3143,35510320010102,613,36.2,55789.5,52.2,215,0.0,0.0,86.0,95.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,320,
3144,35510320010103,472,33.4,53184.4,32.8,153,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35,510,320,
3145,35510320010104,541,34.0,88867.1,36.9,197,0.0,0.0,129.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,320,
3146,35510320020001,358,51.9,34.2,753.3,137,0.0,23.0,28.0,40.0,26.0,12.0,0.0,0.0,0.0,0.0,39.0,11.0,38.0,10.0,7.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,320,
3147,35510320030001,443,52.9,16.4,886.7,182,0.0,37.0,23.0,50.0,52.0,11.0,0.0,0.0,0.0,0.0,31.0,23.0,66.0,7.0,11.0,7.0,5.0,0.0,0.0,181.0,0.0,0.0,0.0,11.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,35,510,320,
3148,35510320030002,396,51.0,46.4,394.3,146,0.0,24.0,21.0,36.0,44.0,10.0,6.0,5.0,0.0,0.0,38.0,25.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,7.0,0.0,51,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,36.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,72.0,0.0,9.0,0.0,35,510,320,1.0
3149,35510320040001,611,47.6,32.8,295.5,263,8.0,38.0,23.0,99.0,48.0,16.0,9.0,11.0,11.0,0.0,34.0,6.0,42.0,18.0,5.0,63.0,29.0,0.0,71.0,187.0,0.0,0.0,5.0,5.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,510,320,
3150,35510320040002,559,45.3,176.9,735.0,103,0.0,15.0,14.0,28.0,20.0,11.0,7.0,0.0,0.0,0.0,22.0,9.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,12.0,0.0,43,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,30.0,8.0,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,188.0,230.0,0.0,0.0,0.0,35,510,320,
3151,35510330010001,342,49.5,106.5,340.7,119,0.0,15.0,22.0,37.0,29.0,9.0,0.0,0.0,0.0,0.0,37.0,12.0,30.0,7.0,5.0,0.0,8.0,0.0,0.0,119.0,0.0,0.0,0.0,10.0,0.0,54,0.0,0.0,29.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,31.0,34.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,35,510,330,
3152,35510330010101,390,36.3,28273.9,44.6,165,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3153,35510330020001,178,33.1,757.1,20.6,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,0.0,135,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,44.0,0.0,0.0,16.0,9.0,0.0,0.0,6.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,0.0,162.0,0.0,32.0,23.0,400.0,10.0,0.0,17.0,62.0,9.0,14.0,0.0,35,510,330,
3154,35510330030101,862,31.8,30106.6,12.8,298,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,330,
3155,35510330030102,866,29.9,38402.6,12.1,287,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3156,35510330040001,496,46.6,2129.5,237.3,98,0.0,6.0,13.0,15.0,36.0,11.0,5.0,0.0,9.0,0.0,21.0,13.0,43.0,5.0,6.0,6.0,0.0,0.0,0.0,93.0,0.0,0.0,5.0,0.0,0.0,84,0.0,0.0,6.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,0.0,47.0,0.0,21.0,5.0,0.0,0.0,45.0,44.0,14.0,0.0,11.0,0.0,35,510,330,
3157,35510330040002,438,50.6,103.8,503.6,159,0.0,18.0,33.0,36.0,52.0,10.0,6.0,0.0,0.0,0.0,40.0,20.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,18.0,0.0,78,0.0,0.0,12.0,0.0,0.0,5.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,419.0,0.0,0.0,29.0,252.0,56.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,203.0,0.0,0.0,9.0,0.0,35,510,330,6.0
3158,35510330040101,603,39.0,49683.8,63.3,305,0.0,224.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,510,330,
3159,35510330050001,403,55.0,111.0,777.8,171,0.0,10.0,44.0,54.0,45.0,13.0,0.0,0.0,0.0,0.0,81.0,7.0,33.0,8.0,11.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,35,510,330,1.0
3160,35510330060001,123,34.6,1951.4,35.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,14.0,0.0,0.0,0.0,35,510,330,
3161,35510330060002,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3162,35510330060101,469,35.6,44886.6,55.2,220,0.0,70.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3163,35510330060102,653,40.6,20889.2,111.1,398,0.0,278.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35,510,330,
3164,35510330060201,652,32.1,26366.5,16.7,228,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35,510,330,
3165,35510330060202,566,31.4,27517.0,17.7,198,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3166,35510330060203,476,29.9,24450.0,10.1,168,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3167,35510330060301,128,38.4,7898.0,87.5,75,0.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,330,
3168,35510330060302,235,36.6,15138.0,50.0,121,0.0,53.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3169,35510330070001,418,44.9,246.4,353.6,132,0.0,7.0,27.0,35.0,40.0,0.0,0.0,0.0,13.0,0.0,39.0,15.0,31.0,11.0,6.0,13.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,12.0,34.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,35,510,330,1.0
3170,35510330070002,230,42.6,147.5,540.0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0,79.0,0.0,0.0,0.0,7.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,21.0,0.0,0.0,0.0,35,510,330,2.0
3171,35510330070003,478,50.9,115.0,357.4,189,0.0,9.0,42.0,72.0,50.0,10.0,0.0,0.0,0.0,0.0,60.0,22.0,59.0,12.0,10.0,5.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,510,330,
